tanggal,Beras Kualitas Bawah I,Beras Kualitas Bawah II,Beras Kualitas Medium I,Beras Kualitas Medium II,Beras Kualitas Super I,Beras Kualitas Super II,Bawang Merah Ukuran Sedang,Cabai Rawit Hijau,Cabai Rawit Merah
09-04-23,,,,,,,,,
10-04-23,12.150,11.250,13.650,13.150,14.650,13.650,31.250,44.500,37.500
11-04-23,12.150,11.250,13.650,13.150,14.650,13.650,31.250,44.500,37.500
12-04-23,12.150,11.250,13.650,13.150,14.650,13.650,31.250,44.500,37.500
13-04-23,12.150,11.250,13.650,13.150,14.650,13.650,31.250,44.500,37.500
14-04-23,12.150,11.250,13.650,13.150,14.650,13.650,31.250,45.000,38.750
15-04-23,,,,,,,,,
16-04-23,,,,,,,,,
17-04-23,12.150,11.250,13.650,13.150,14.650,13.650,32.500,45.000,33.750
18-04-23,12.150,11.250,13.650,13.150,14.650,13.650,33.500,45.000,38.750
19-04-23,12.150,11.250,13.650,13.150,14.650,13.650,33.500,45.000,38.750
20-04-23,12.150,11.250,13.650,13.150,14.650,13.650,33.500,45.000,38.750
21-04-23,12.150,11.250,13.650,13.150,14.650,13.650,33.500,45.000,38.750
22-04-23,,,,,,,,,
23-04-23,,,,,,,,,
24-04-23,12.150,11.250,13.650,13.150,14.650,13.650,33.500,45.000,38.750
25-04-23,12.150,11.250,13.650,13.150,14.650,13.650,33.500,45.000,38.750
26-04-23,12.150,11.250,13.650,13.150,14.650,13.650,32.500,45.000,33.750
27-04-23,12.150,11.250,13.650,13.150,14.650,13.650,38.000,45.000,25.000
28-04-23,12.150,11.250,13.650,13.150,14.650,13.650,38.000,45.000,23.750
29-04-23,,,,,,,,,
30-04-23,,,,,,,,,
01-05-23,12.000,11.500,14.000,13.250,14.500,13.750,38.500,45.000,27.500
02-05-23,12.150,11.250,13.650,13.150,14.650,13.650,38.000,33.750,23.750
03-05-23,12.150,11.250,13.650,13.150,14.650,13.650,38.000,33.750,23.750
04-05-23,12.150,11.250,13.650,13.150,14.650,13.650,38.000,33.750,25.000
05-05-23,12.150,11.250,13.650,13.150,14.650,13.650,38.000,33.750,25.000
06-05-23,,,,,,,,,
07-05-23,,,,,,,,,
08-05-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,33.750,31.250
09-05-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,33.750,31.250
10-05-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,31.250,32.500
11-05-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,31.250,32.500
12-05-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,31.250,32.500
13-05-23,,,,,,,,,
14-05-23,,,,,,,,,
15-05-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,33.750,32.500
16-05-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,33.750,32.500
17-05-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,33.750,32.500
18-05-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,33.750,32.500
19-05-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,33.750,32.500
20-05-23,,,,,,,,,
21-05-23,,,,,,,,,
22-05-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,35.000,38.750
23-05-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,37.500,41.250
24-05-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,37.500,40.000
25-05-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,37.500,36.250
26-05-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,37.500,36.250
27-05-23,,,,,,,,,
28-05-23,,,,,,,,,
29-05-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,37.500,37.500
30-05-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,37.500,37.500
31-05-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,37.500,37.500
01-06-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,37.500,37.500
02-06-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,37.500,37.500
03-06-23,,,,,,,,,
04-06-23,,,,,,,,,
05-06-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,41.250,40.500
06-06-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,41.250,41.750
07-06-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,40.000,41.250
08-06-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,40.000,41.250
09-06-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,40.000,38.750
10-06-23,,,,,,,,,
11-06-23,,,,,,,,,
12-06-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,38.750,37.500
13-06-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,38.750,36.250
14-06-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,38.750,37.500
15-06-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,38.750,36.250
16-06-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,38.750,36.250
17-06-23,,,,,,,,,
18-06-23,,,,,,,,,
19-06-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,36.250,30.000
20-06-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,35.000,30.000
21-06-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,35.000,30.000
22-06-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,36.250,30.000
23-06-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,36.250,30.000
24-06-23,,,,,,,,,
25-06-23,,,,,,,,,
26-06-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,36.250,32.500
27-06-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,38.750,32.500
28-06-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,38.750,32.500
29-06-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,38.750,32.500
30-06-23,12.150,11.250,13.650,13.150,14.650,13.650,39.250,38.750,32.500
01-07-23,,,,,,,,,
02-07-23,,,,,,,,,
03-07-23,12.150,11.250,13.650,13.150,14.650,13.650,37.500,41.250,28.250
04-07-23,12.150,11.250,13.650,13.150,14.650,13.650,37.500,41.250,29.000
05-07-23,12.150,11.250,13.650,13.150,14.650,13.650,37.500,41.250,29.000
06-07-23,12.150,11.250,13.650,13.150,14.650,13.650,37.500,41.250,27.000
07-07-23,12.150,11.250,13.650,13.150,14.650,13.650,37.500,41.250,23.750
08-07-23,,,,,,,,,
09-07-23,,,,,,,,,
10-07-23,12.150,11.250,13.650,13.150,14.650,13.650,34.750,40.000,23.750
11-07-23,12.150,11.250,13.650,13.150,14.650,13.650,35.500,41.250,24.750
12-07-23,12.150,11.250,13.650,13.150,14.650,13.650,35.500,38.750,24.750
13-07-23,12.150,11.250,13.650,13.150,14.650,13.650,35.500,38.750,24.750
14-07-23,12.150,11.250,13.650,13.150,14.650,13.650,35.500,38.750,24.750
15-07-23,,,,,,,,,
16-07-23,,,,,,,,,
17-07-23,12.150,11.250,13.650,13.150,14.650,13.650,33.500,37.500,24.750
18-07-23,12.150,11.250,13.650,13.150,14.650,13.650,33.500,37.500,24.750
19-07-23,12.150,11.250,13.650,13.150,14.650,13.650,33.500,37.500,24.750
20-07-23,12.150,11.250,13.650,13.150,14.650,13.650,30.500,37.500,27.000
21-07-23,12.150,11.250,13.650,13.150,14.650,13.650,30.500,37.500,27.000
22-07-23,,,,,,,,,
23-07-23,,,,,,,,,
24-07-23,12.150,11.250,13.650,13.150,14.650,13.650,30.500,37.500,27.000
25-07-23,12.150,11.250,13.500,13.150,14.650,13.650,30.500,37.500,29.250
26-07-23,12.150,11.250,13.500,13.150,14.650,13.650,30.500,37.500,29.250
27-07-23,12.150,11.250,13.500,13.150,14.650,13.650,30.500,37.500,28.250
28-07-23,12.150,11.250,13.500,13.150,14.650,13.650,30.500,37.500,28.250
29-07-23,,,,,,,,,
30-07-23,,,,,,,,,
31-07-23,12.150,11.250,13.500,13.150,14.650,13.650,30.500,37.500,30.000
01-08-23,12.150,11.250,13.500,13.150,14.650,13.650,29.500,37.500,32.000
02-08-23,12.150,11.250,13.500,13.150,14.650,13.650,29.500,37.500,31.250
03-08-23,12.150,11.250,13.500,13.150,14.650,13.650,29.500,37.500,32.500
04-08-23,12.150,11.250,13.500,13.150,14.650,13.650,29.500,37.500,32.500
05-08-23,,,,,,,,,
06-08-23,,,,,,,,,
07-08-23,12.150,11.250,13.500,13.150,14.650,13.650,28.000,37.000,37.000
08-08-23,12.150,11.250,13.500,13.150,14.650,13.650,28.000,37.000,37.000
09-08-23,12.150,11.250,13.500,13.150,14.650,13.650,28.000,35.000,37.000
10-08-23,12.150,11.250,13.500,13.150,14.650,13.650,28.000,35.000,37.000
11-08-23,12.150,11.250,13.500,13.150,14.650,13.650,28.000,32.500,37.500
12-08-23,,,,,,,,,
13-08-23,,,,,,,,,
14-08-23,12.150,11.250,13.500,13.150,14.650,13.650,27.500,33.750,37.500
15-08-23,12.150,11.250,13.500,13.150,14.650,13.650,27.500,33.750,41.250
16-08-23,12.150,11.250,13.500,13.150,14.650,13.650,27.500,33.750,42.500
17-08-23,12.150,11.250,13.500,13.150,14.650,13.650,27.500,33.750,42.500
18-08-23,12.150,11.250,13.500,13.150,14.650,13.650,27.500,33.750,42.500
19-08-23,,,,,,,,,
20-08-23,,,,,,,,,
21-08-23,12.150,11.250,13.500,13.150,14.650,13.650,27.500,33.750,42.250
22-08-23,12.400,11.500,13.750,13.400,14.900,13.900,28.250,33.750,42.250
23-08-23,12.400,11.650,13.750,13.400,15.250,14.400,28.250,32.500,40.000
24-08-23,12.400,11.650,13.750,13.400,15.250,14.400,28.250,32.500,40.000
25-08-23,12.400,11.900,14.000,13.500,15.500,14.400,28.250,32.500,38.750
26-08-23,,,,,,,,,
27-08-23,,,,,,,,,
28-08-23,12.400,11.900,13.900,13.400,15.500,14.400,28.250,32.500,37.500
29-08-23,12.400,11.900,13.900,13.400,15.500,14.400,28.250,32.500,37.500
30-08-23,12.400,11.900,13.900,13.400,15.500,14.400,28.250,32.500,37.500
31-08-23,12.400,11.900,13.900,13.400,15.500,14.400,26.750,31.250,35.500
01-09-23,12.400,11.900,13.900,13.400,15.500,14.400,26.750,31.250,35.000
02-09-23,,,,,,,,,
03-09-23,,,,,,,,,
04-09-23,12.400,11.900,13.900,13.400,15.500,14.400,26.750,31.250,34.000
05-09-23,12.400,11.900,13.900,13.400,15.500,14.400,26.250,32.500,31.500
06-09-23,12.400,11.900,14.000,13.400,15.500,14.400,26.250,32.500,31.250
07-09-23,12.400,11.900,14.000,13.400,15.500,14.400,26.250,32.500,31.250
08-09-23,12.400,11.900,14.000,13.400,15.500,14.400,26.250,32.500,31.250
09-09-23,,,,,,,,,
10-09-23,,,,,,,,,
11-09-23,12.400,11.900,14.000,13.400,15.500,14.400,25.750,32.500,30.000
12-09-23,12.400,11.900,14.000,13.400,15.500,14.400,25.750,32.500,27.500
13-09-23,12.400,11.900,14.000,13.400,15.500,14.400,25.750,32.500,27.500
14-09-23,12.500,12.000,14.150,13.500,15.500,14.650,25.750,32.500,26.250
15-09-23,12.500,12.000,14.150,13.500,15.500,14.650,25.750,32.500,26.250
16-09-23,,,,,,,,,
17-09-23,,,,,,,,,
18-09-23,12.750,12.000,14.250,13.750,15.500,14.650,25.750,33.750,27.000
19-09-23,12.750,12.000,14.250,13.750,15.500,14.650,25.750,33.750,28.250
20-09-23,12.750,12.000,14.250,13.750,15.500,14.650,25.750,33.750,27.000
21-09-23,12.750,12.000,14.250,13.750,15.500,14.650,25.750,33.750,27.000
22-09-23,12.750,12.000,14.250,13.750,15.500,14.650,25.750,32.500,27.000
23-09-23,,,,,,,,,
24-09-23,,,,,,,,,
25-09-23,12.750,12.000,14.250,13.750,15.500,14.650,25.750,35.000,30.250
26-09-23,12.750,12.000,14.250,13.750,15.500,14.650,25.750,35.000,30.750
27-09-23,12.750,12.000,14.250,13.750,15.500,14.650,25.750,36.250,30.750
28-09-23,12.750,12.000,14.250,13.750,15.500,14.650,25.750,36.250,30.750
29-09-23,12.750,12.000,14.250,13.750,15.500,14.650,25.750,36.250,30.750
30-09-23,,,,,,,,,
01-10-23,,,,,,,,,
02-10-23,12.750,12.000,14.250,13.750,15.500,14.650,26.250,36.250,35.000
03-10-23,12.750,12.000,14.250,13.750,15.500,14.650,26.250,35.750,34.500
04-10-23,12.750,12.000,14.250,13.750,15.500,14.650,26.250,35.750,34.500
05-10-23,12.750,12.000,14.250,13.750,15.500,14.650,26.250,36.250,34.500
06-10-23,12.750,12.000,14.250,13.750,15.500,14.650,26.250,36.250,34.500
07-10-23,,,,,,,,,
08-10-23,,,,,,,,,
09-10-23,12.750,12.000,14.250,13.750,15.500,14.650,26.250,36.250,36.750
10-10-23,12.750,12.000,14.250,13.750,15.500,14.650,26.250,36.250,40.500
11-10-23,12.750,12.000,14.250,13.750,15.500,14.650,26.250,37.500,42.000
12-10-23,12.750,12.000,14.250,13.750,15.500,14.650,26.250,37.500,43.250
13-10-23,12.750,12.000,14.250,13.750,15.500,14.650,26.250,40.000,43.250
14-10-23,,,,,,,,,
15-10-23,,,,,,,,,
16-10-23,12.750,12.000,14.250,13.750,15.500,14.650,26.250,40.000,44.500
17-10-23,12.750,12.000,14.250,13.750,15.500,14.650,26.250,40.000,47.500
18-10-23,12.750,12.000,14.250,13.750,15.500,14.650,26.250,40.000,47.500
19-10-23,12.750,12.000,14.250,13.750,15.500,14.650,26.250,40.000,48.000
20-10-23,12.750,12.000,14.250,13.750,15.500,14.650,26.250,43.750,50.500
21-10-23,,,,,,,,,
22-10-23,,,,,,,,,
23-10-23,12.750,12.000,14.250,13.750,15.500,14.650,26.250,48.750,55.000
24-10-23,12.750,12.000,14.250,13.750,15.500,14.650,26.250,46.250,68.250
25-10-23,12.750,12.000,14.250,13.750,15.500,14.650,26.250,46.250,68.250
26-10-23,12.750,12.000,14.250,13.750,15.500,14.650,26.250,46.250,66.250
27-10-23,12.750,12.000,14.250,13.750,15.500,14.650,26.250,46.250,68.250
28-10-23,,,,,,,,,
29-10-23,,,,,,,,,
30-10-23,12.750,12.000,14.250,13.750,15.500,14.650,27.500,55.000,75.000
31-10-23,12.750,12.000,14.250,13.750,15.500,14.650,27.500,55.000,75.000
01-11-23,12.750,12.000,14.250,13.750,15.500,14.650,27.500,55.000,75.750
02-11-23,12.750,12.000,14.250,13.750,15.500,14.650,27.500,55.000,75.750
03-11-23,12.750,12.000,14.250,13.750,15.500,14.650,27.500,60.000,75.750
04-11-23,,,,,,,,,
05-11-23,,,,,,,,,
06-11-23,12.750,12.000,14.250,13.750,15.500,14.650,29.250,63.750,80.000
07-11-23,12.750,12.000,14.250,13.750,15.500,14.650,29.250,63.750,80.000
08-11-23,12.750,12.000,14.250,13.750,15.500,14.650,29.250,63.750,71.250
09-11-23,12.750,12.000,14.250,13.750,15.500,14.650,29.250,65.000,72.500
10-11-23,12.750,12.000,14.250,13.750,15.500,14.650,29.250,65.000,72.500
11-11-23,,,,,,,,,
12-11-23,,,,,,,,,
13-11-23,12.750,12.000,14.250,13.750,15.500,14.650,30.000,65.000,73.750
14-11-23,13.000,12.500,14.500,13.900,15.500,14.650,30.000,65.000,73.750
15-11-23,13.000,12.500,14.500,13.900,15.500,14.650,30.000,65.000,73.750
16-11-23,13.000,12.500,14.500,13.900,15.500,14.650,30.000,63.750,73.750
17-11-23,13.000,12.500,14.500,13.900,15.500,14.650,30.000,63.750,75.000
18-11-23,,,,,,,,,
19-11-23,,,,,,,,,
20-11-23,13.000,12.500,14.500,13.900,15.500,14.650,30.000,62.500,81.250
21-11-23,13.000,12.500,14.500,13.900,15.500,14.650,30.000,62.500,81.250
22-11-23,13.000,12.500,14.500,13.900,15.500,14.650,30.000,62.500,81.250
23-11-23,13.000,12.500,14.500,13.900,15.500,14.650,30.000,63.750,82.500
24-11-23,13.000,12.500,14.500,13.900,15.500,14.650,30.000,63.750,77.500
25-11-23,,,,,,,,,
26-11-23,,,,,,,,,
27-11-23,13.000,12.500,14.500,13.900,15.500,14.650,30.000,63.750,81.250
28-11-23,13.000,12.500,14.500,13.900,15.500,14.650,30.000,63.750,81.250
29-11-23,13.000,12.500,14.500,13.900,15.500,14.650,30.000,60.000,81.250
30-11-23,13.000,12.500,14.500,13.900,15.500,14.650,30.000,60.000,82.500
01-12-23,13.000,12.500,14.500,13.900,15.500,14.650,30.000,57.500,78.750
02-12-23,,,,,,,,,
03-12-23,,,,,,,,,
04-12-23,13.000,12.500,14.500,13.900,15.500,14.650,30.750,57.500,81.250
05-12-23,13.000,12.500,14.500,13.900,15.500,14.650,30.750,56.250,81.250
06-12-23,13.000,12.500,14.500,13.900,15.500,14.650,30.750,56.250,81.250
07-12-23,13.000,12.500,14.500,13.900,15.500,14.650,30.750,56.250,85.000
08-12-23,13.000,12.500,14.500,13.900,15.500,14.650,30.750,56.250,85.000
09-12-23,,,,,,,,,
10-12-23,,,,,,,,,
11-12-23,13.000,12.500,14.500,13.900,15.500,14.650,31.250,56.250,90.000
12-12-23,13.000,12.500,14.500,13.900,15.500,14.650,31.250,55.000,90.000
13-12-23,13.000,12.500,14.500,13.900,15.500,14.650,31.250,55.000,90.000
14-12-23,13.000,12.500,14.500,13.900,15.500,14.650,31.250,55.000,86.250
15-12-23,13.000,12.500,14.500,13.900,15.500,14.650,31.250,55.000,82.500
16-12-23,,,,,,,,,
17-12-23,,,,,,,,,
18-12-23,13.000,12.500,14.500,13.900,15.500,14.650,31.750,51.250,73.750
19-12-23,13.000,12.500,14.500,13.900,15.500,14.650,31.750,51.250,72.500
20-12-23,13.000,12.500,14.500,13.900,15.500,14.650,31.750,51.250,72.500
21-12-23,13.000,12.500,14.500,13.900,15.500,14.650,31.750,48.750,71.250
22-12-23,13.000,12.500,14.500,13.900,15.500,14.650,31.750,48.750,71.250
23-12-23,,,,,,,,,
24-12-23,,,,,,,,,
25-12-23,,,,,,,,,
26-12-23,,,,,,,,,
27-12-23,13.000,12.500,14.500,13.900,15.500,14.650,34.750,48.750,71.250
28-12-23,13.000,12.500,14.500,13.900,15.500,14.650,34.750,50.000,73.750
29-12-23,13.000,12.500,14.500,13.900,15.500,14.650,39.750,50.000,75.000
30-12-23,,,,,,,,,
31-12-23,,,,,,,,,
01-01-24,13.000,12.500,14.500,13.900,15.500,14.650,39.750,50.000,75.000
02-01-24,13.000,12.500,14.500,13.900,15.500,14.650,40.000,52.500,76.250
03-01-24,13.000,12.500,14.500,13.900,15.500,14.650,40.000,51.250,76.250
04-01-24,13.000,12.500,14.500,13.900,15.500,14.650,40.000,43.750,71.250
05-01-24,13.000,12.500,14.500,13.900,15.500,14.650,40.000,43.750,71.250
06-01-24,,,,,,,,,
07-01-24,,,,,,,,,
08-01-24,13.000,12.500,14.500,13.900,15.500,14.650,40.000,41.250,62.500
09-01-24,13.000,12.500,14.500,13.900,15.500,14.650,40.000,40.000,57.500
10-01-24,13.000,12.500,14.500,13.900,15.500,14.650,40.000,40.000,57.500
11-01-24,13.000,12.500,14.500,13.900,15.500,14.650,40.000,40.000,50.000
12-01-24,13.000,12.500,14.500,13.900,15.500,14.650,40.000,37.500,42.500
13-01-24,,,,,,,,,
14-01-24,,,,,,,,,
15-01-24,13.000,12.500,14.500,13.900,15.500,14.650,38.750,37.500,40.000
16-01-24,13.000,12.500,14.500,13.900,15.500,14.650,36.250,37.500,42.500
17-01-24,13.000,12.500,14.500,13.900,15.500,14.650,35.000,37.500,42.500
18-01-24,13.000,12.500,14.500,13.900,15.500,14.650,35.000,37.500,42.500
19-01-24,13.000,12.500,14.500,13.900,15.500,14.650,35.000,37.500,38.750
20-01-24,,,,,,,,,
21-01-24,,,,,,,,,
22-01-24,13.250,12.650,14.650,14.150,15.500,14.900,34.500,37.500,36.250
23-01-24,13.250,12.650,14.750,14.150,15.500,14.900,34.500,38.750,35.000
24-01-24,13.250,12.650,14.750,14.150,15.500,14.900,34.500,42.500,37.500
25-01-24,13.250,12.650,14.750,14.150,15.500,14.900,34.500,42.500,37.500
26-01-24,13.250,12.650,14.750,14.150,15.500,14.900,34.500,42.500,37.500
27-01-24,,,,,,,,,
28-01-24,,,,,,,,,
29-01-24,13.250,12.650,14.750,14.150,15.500,14.900,34.500,40.000,35.000
30-01-24,13.250,12.650,14.750,14.150,15.500,14.900,34.500,40.000,35.000
31-01-24,13.250,12.650,14.750,14.150,15.500,14.900,32.500,40.000,35.000
01-02-24,13.250,12.650,14.750,14.150,15.500,14.900,32.500,41.250,35.000
02-02-24,13.250,12.650,14.750,14.150,15.500,14.900,32.500,42.000,35.000
03-02-24,,,,,,,,,
04-02-24,,,,,,,,,
05-02-24,13.750,13.150,15.650,14.900,16.400,15.900,32.500,42.500,36.250
06-02-24,14.000,13.150,15.750,15.150,16.500,15.900,32.500,43.750,36.250
07-02-24,14.000,13.150,15.750,15.150,16.500,15.900,32.500,43.750,37.500
08-02-24,14.000,13.150,15.750,15.150,16.500,15.900,32.500,43.750,37.500
09-02-24,14.000,13.150,15.750,15.150,16.500,15.900,32.500,43.750,37.500
10-02-24,,,,,,,,,
11-02-24,,,,,,,,,
12-02-24,14.250,13.400,16.000,15.400,16.900,16.400,33.000,45.000,47.500
13-02-24,14.250,13.400,16.000,15.400,16.900,16.400,33.000,45.000,47.500
14-02-24,14.250,13.400,16.000,15.400,16.900,16.400,33.000,45.000,47.500
15-02-24,14.250,13.400,16.000,15.400,16.900,16.400,33.000,45.000,52.500
16-02-24,14.250,13.400,16.000,15.400,16.900,16.400,33.000,45.000,53.750
17-02-24,,,,,,,,,
18-02-24,,,,,,,,,
19-02-24,14.250,13.400,16.000,15.400,16.900,16.400,33.250,47.500,63.750
20-02-24,14.250,13.400,16.000,15.400,16.900,16.400,33.250,47.500,66.250
21-02-24,14.250,13.400,16.000,15.400,16.900,16.400,33.250,47.500,76.250
22-02-24,14.250,13.400,16.000,15.400,16.900,16.400,33.250,47.500,77.500
23-02-24,14.250,13.400,16.000,15.400,16.900,16.400,33.250,47.500,77.500
24-02-24,,,,,,,,,
25-02-24,,,,,,,,,
26-02-24,14.250,13.400,16.000,15.400,16.900,16.400,33.250,43.750,75.750
27-02-24,14.250,13.400,16.000,15.400,16.900,16.400,33.250,43.750,75.750
28-02-24,14.250,13.400,16.000,15.400,16.900,16.400,33.250,43.750,74.500
29-02-24,14.250,13.400,16.000,15.400,16.900,16.400,33.250,43.750,74.500
01-03-24,14.250,13.400,16.000,15.400,16.900,16.400,33.250,42.500,68.750
02-03-24,,,,,,,,,
03-03-24,,,,,,,,,
04-03-24,14.250,13.400,16.000,15.400,16.900,16.400,34.500,42.500,61.250
05-03-24,14.250,13.400,16.000,15.400,16.900,16.400,34.500,41.250,61.250
06-03-24,14.250,13.400,16.000,15.400,16.900,16.400,34.500,41.250,61.250
07-03-24,14.250,13.400,16.000,15.400,16.900,16.400,34.500,41.250,61.250
08-03-24,14.250,13.400,16.000,15.400,16.900,16.400,34.500,41.250,61.250
09-03-24,,,,,,,,,
10-03-24,,,,,,,,,
11-03-24,14.250,13.400,16.000,15.400,16.900,16.400,34.500,41.250,61.250
12-03-24,14.250,13.400,16.000,15.400,16.900,16.400,34.500,41.250,61.250
13-03-24,14.250,13.400,16.000,15.400,16.900,16.400,34.500,41.250,63.750
14-03-24,14.250,13.400,16.000,15.400,16.900,16.400,34.500,41.250,62.500
15-03-24,14.250,13.400,16.000,15.400,16.900,16.400,34.500,41.250,62.500
16-03-24,,,,,,,,,
17-03-24,,,,,,,,,
18-03-24,14.000,13.150,15.750,15.150,16.650,16.150,34.500,46.250,50.000
19-03-24,14.000,13.150,15.750,15.150,16.650,16.150,34.500,46.250,47.500
20-03-24,14.000,13.150,15.750,15.150,16.650,16.150,34.500,42.500,45.000
21-03-24,14.000,13.150,15.750,15.150,16.650,16.150,34.500,42.500,45.000
22-03-24,14.000,13.150,15.750,15.150,16.650,16.150,34.500,41.250,38.750
23-03-24,,,,,,,,,
24-03-24,,,,,,,,,
25-03-24,14.000,13.150,15.750,15.150,16.650,16.150,34.500,41.250,36.250
26-03-24,14.000,13.150,15.750,15.150,16.650,16.150,34.500,42.500,35.000
27-03-24,14.000,13.150,15.750,15.150,16.650,16.150,34.500,42.500,35.000
28-03-24,14.000,13.150,15.750,15.150,16.650,16.150,34.500,42.500,35.000
29-03-24,14.000,13.150,15.750,15.150,16.650,16.150,34.500,42.500,35.000
30-03-24,,,,,,,,,
31-03-24,,,,,,,,,
01-04-24,14.000,13.150,15.750,15.150,16.650,16.150,36.000,40.000,36.250
02-04-24,14.000,13.150,15.750,15.150,16.650,16.150,36.000,41.250,37.500
03-04-24,14.000,13.150,15.750,15.150,16.650,16.150,36.000,41.250,37.500
04-04-24,14.000,13.150,15.750,15.150,16.650,16.150,36.000,42.500,37.500
05-04-24,14.000,13.150,15.750,15.150,16.650,16.150,36.000,42.500,37.500
06-04-24,,,,,,,,,
07-04-24,,,,,,,,,
08-04-24,14.000,13.150,15.750,15.150,16.650,16.150,36.000,42.500,37.500
09-04-24,14.000,13.150,15.750,15.150,16.650,16.150,36.000,42.500,37.500
10-04-24,14.000,13.150,15.750,15.150,16.650,16.150,36.000,42.500,37.500
11-04-24,14.000,13.150,15.750,15.150,16.650,16.150,36.000,42.500,37.500
12-04-24,14.000,13.150,15.750,15.150,16.650,16.150,36.000,42.500,37.500
13-04-24,,,,,,,,,
14-04-24,,,,,,,,,
15-04-24,14.000,13.150,15.750,15.150,16.650,16.150,36.000,42.500,37.500
16-04-24,14.000,13.150,15.750,15.150,16.650,16.150,46.000,41.250,36.250
17-04-24,14.000,13.150,15.750,15.150,16.650,16.150,57.500,38.750,33.000
18-04-24,14.000,13.150,15.750,15.150,16.650,16.150,57.500,38.750,33.000
19-04-24,14.000,13.150,15.750,15.150,16.650,16.150,57.500,37.500,32.500
20-04-24,,,,,,,,,
21-04-24,,,,,,,,,
22-04-24,14.000,13.150,15.750,15.150,16.650,16.150,57.500,37.500,33.750
23-04-24,14.000,13.150,15.750,15.150,16.650,16.150,57.500,37.500,36.250
24-04-24,14.000,13.150,15.750,15.150,16.650,16.150,57.500,37.500,36.250
25-04-24,14.000,13.150,15.750,15.150,16.650,16.150,57.500,36.250,35.000
26-04-24,14.000,13.150,15.750,15.150,16.650,16.150,57.500,36.250,35.000
27-04-24,,,,,,,,,
28-04-24,,,,,,,,,
29-04-24,14.000,13.150,15.750,15.150,16.650,16.150,53.750,37.500,35.000
30-04-24,14.000,13.150,15.750,15.150,16.650,16.150,53.750,37.500,40.000
01-05-24,14.000,13.150,15.750,15.150,16.650,16.150,53.750,37.500,40.000
02-05-24,14.000,13.150,15.750,15.150,16.650,16.150,53.750,35.000,32.500
03-05-24,14.000,13.150,15.750,15.150,16.650,16.150,53.750,35.000,32.500
04-05-24,,,,,,,,,
05-05-24,,,,,,,,,
06-05-24,14.000,13.150,15.750,15.150,16.650,16.150,48.750,35.000,30.000
07-05-24,14.000,13.150,15.750,15.150,16.650,16.150,48.750,35.000,30.000
08-05-24,14.000,13.150,15.750,15.150,16.650,16.150,48.750,35.000,31.250
09-05-24,14.000,13.150,15.750,15.150,16.650,16.150,48.750,35.000,31.250
10-05-24,14.000,13.150,15.750,15.150,16.650,16.150,46.250,35.000,28.750
11-05-24,,,,,,,,,
12-05-24,,,,,,,,,
13-05-24,14.000,13.150,15.750,15.150,16.650,16.150,46.250,37.500,27.500
14-05-24,14.000,13.150,15.750,15.150,16.650,16.150,46.250,37.500,27.500
15-05-24,14.000,13.150,15.750,15.150,16.650,16.150,46.250,38.750,30.000
16-05-24,14.000,13.150,15.750,15.150,16.650,16.150,46.250,38.750,30.000
17-05-24,14.000,13.150,15.750,15.150,16.650,16.150,46.250,38.750,30.000
18-05-24,,,,,,,,,
